id,text,tag
invoice3.png,1912,
invoice3.png,Harvest,
invoice3.png,Lane,
invoice3.png, ,
invoice3.png,  ,
invoice3.png,Bill,
invoice3.png,To,
invoice3.png,Ship,
invoice3.png,To,
invoice3.png,Invoice,
invoice3.png,#,
invoice3.png,Us-001,
invoice3.png,John,
invoice3.png,Smith,
invoice3.png,John,
invoice3.png,"Smith,",
invoice3.png,Invoice,
invoice3.png,Date,
invoice3.png,1102/2019,
invoice3.png,2,
invoice3.png,Court,
invoice3.png,Square,
invoice3.png,3787,
invoice3.png,Pineview,
invoice3.png,Drive,
invoice3.png,New,
invoice3.png,"York,",
invoice3.png,NY,
invoice3.png,12210,
invoice3.png,"Cambridge,",
invoice3.png,MA,
invoice3.png,12210,
invoice3.png,8,
invoice3.png,Due,
invoice3.png,Date,
invoice3.png,(on,
invoice3.png,1,
invoice3.png,Frontand,
invoice3.png,rear,
invoice3.png,brake,
invoice3.png,cables,
invoice3.png,100,
invoice3.png,100,
invoice3.png,2,
invoice3.png,Newset,
invoice3.png,of,
invoice3.png,pedal,
invoice3.png,arms,
invoice3.png,15,
invoice3.png,30,
invoice3.png,3,
invoice3.png,Labor,
invoice3.png,5,
invoice3.png,15,
invoice3.png,Subtotal,
invoice3.png,145,
invoice3.png,Sales,
invoice3.png,Tax,
invoice3.png,6.25%,
invoice3.png,9.06,
invoice3.png,Invoice,
invoice3.png,Total,
invoice3.png,$154.06,
invoice3.png,Swit,
invoice3.png,  ,
invoice3.png,   ,
invoice3.png,   ,
invoice3.png,Terms,
invoice3.png,&,
invoice3.png,Conditions,
invoice3.png,Payment,
invoice3.png,is,
invoice3.png,due,
invoice3.png,within,
invoice3.png,15,
invoice3.png,days,
invoice3.png,Please,
invoice3.png,make,
invoice3.png,checks,
invoice3.png,payable,
invoice3.png,to:,
invoice3.png,East,
invoice3.png,Repair,
invoice3.png,Inc.,
invoice4.png,INVOICE,
invoice4.png,East,
invoice4.png,Repair,
invoice4.png,Inc.,
invoice4.png,1912,
invoice4.png,Harvest,
invoice4.png,Lane,
invoice4.png,New,
invoice4.png,"York,",
invoice4.png,NY,
invoice4.png,12210,
invoice4.png, ,
invoice4.png, ,
invoice4.png,BILLTO,
invoice4.png,SHIPTO,
invoice4.png,INVOICE,
invoice4.png,#,
invoice4.png,us-001,
invoice4.png,John,
invoice4.png,Smith,
invoice4.png,John,
invoice4.png,Smith,
invoice4.png,INVOICE,
invoice4.png,DATE,
invoice4.png,1110272019,
invoice4.png,2,
invoice4.png,Court,
invoice4.png,Square,
invoice4.png,3787,
invoice4.png,Pineview,
invoice4.png,Drive,
invoice4.png,Pos,
invoice4.png,New,
invoice4.png,"York,",
invoice4.png,NY,
invoice4.png,12210,
invoice4.png,"Cambridge,",
invoice4.png,MA,
invoice4.png,12210,
invoice4.png,2312/2019,
invoice4.png,DUE,
invoice4.png,DATE,
invoice4.png,ay,
invoice4.png,DESCRIPTION,
invoice4.png,UNIT,
invoice4.png,PRICE,
invoice4.png,‘AMOUNT,
invoice4.png,1,
invoice4.png,Front,
invoice4.png,and,
invoice4.png,rear,
invoice4.png,brake,
invoice4.png,cables,
invoice4.png,100,
invoice4.png,100,
invoice4.png,2,
invoice4.png,Newset,
invoice4.png,of,
invoice4.png,pedal,
invoice4.png,arms,
invoice4.png,15,
invoice4.png,30,
invoice4.png,3,
invoice4.png,Labor,
invoice4.png,Shrs,
invoice4.png,5,
invoice4.png,1,
invoice4.png,Subtotal,
invoice4.png,145,
invoice4.png,Sales,
invoice4.png,Tax,
invoice4.png,6.25%,
invoice4.png,9.06,
invoice4.png,TOTAL,
invoice4.png,$154.06,
invoice4.png,Smith,
invoice4.png,TERMS,
invoice4.png,&,
invoice4.png,CONDITIONS,
invoice4.png,Payment,
invoice4.png,is,
invoice4.png,due,
invoice4.png,within,
invoice4.png,15,
invoice4.png,days,
invoice4.png,hank,
invoice4.png,you,
invoice4.png,Pate,
invoice4.png,ate,
invoice4.png,cack,
invoice4.png,payable:,
invoice4.png,Est,
invoice2.png,invoice,
invoice2.png, ,
invoice2.png, ,
invoice2.png, ,
invoice2.png, ,
invoice2.png, ,
invoice2.png, ,
invoice2.png, ,
invoice2.png,FROM,
invoice2.png,INVOICE,
invoice2.png,#,
invoice2.png,us-001,
invoice2.png,East,
invoice2.png,Repair,
invoice2.png,Inc.,
invoice2.png,INVOICE,
invoice2.png,DATE,
invoice2.png,1102/2019,
invoice2.png,1912,
invoice2.png,Harvest,
invoice2.png,Lane,
invoice2.png,P.O.#,
invoice2.png,2312/2019,
invoice2.png,New,
invoice2.png,"York,",
invoice2.png,NY,
invoice2.png,12210,
invoice2.png,DUE,
invoice2.png,DATE,
invoice2.png,BILL,
invoice2.png,TO,
invoice2.png,SHIP,
invoice2.png,TO,
invoice2.png,John,
invoice2.png,Smith,
invoice2.png,John,
invoice2.png,Smith,
invoice2.png,2,
invoice2.png,Court,
invoice2.png,Square,
invoice2.png,3787,
invoice2.png,Pineview,
invoice2.png,Drive,
invoice2.png,New,
invoice2.png,"York,",
invoice2.png,NY,
invoice2.png,12210,
invoice2.png,"‘Cambridge,",
invoice2.png,MA,
invoice2.png,12210,
invoice2.png,QTY,
invoice2.png,DESCRIPTION,
invoice2.png,UNIT,
invoice2.png,PRICE,
invoice2.png,AMOUNT,
invoice2.png,1,
invoice2.png,Front,
invoice2.png,and,
invoice2.png,rear,
invoice2.png,brake,
invoice2.png,cables,
invoice2.png,100,
invoice2.png,100,
invoice2.png,2,
invoice2.png,New,
invoice2.png,set,
invoice2.png,of,
invoice2.png,pedal,
invoice2.png,arms,
invoice2.png,15,
invoice2.png,30,
invoice2.png,3,
invoice2.png,Labor,
invoice2.png,5,
invoice2.png,1,
invoice2.png,Subtotal,
invoice2.png,145,
invoice2.png,Sales,
invoice2.png,Tax,
invoice2.png,6.25%,
invoice2.png,9.06,
invoice2.png,TOTAL,
invoice2.png,$154.06,
invoice2.png,TERMS,
invoice2.png,&,
invoice2.png,CONDITIONS,
invoice2.png,Payment,
invoice2.png,is,
invoice2.png,due,
invoice2.png,within,
invoice2.png,15,
invoice2.png,days,
invoice2.png,Please,
invoice2.png,make,
invoice2.png,checks,
invoice2.png,payable,
invoice2.png,to:,
invoice2.png,East,
invoice2.png,Repair,
invoice2.png,Inc.,
invoice2.png,"Smith,",
invoice1.png,"Acme,",
invoice1.png,Inc.,
invoice1.png,Invoice,
invoice1.png,Number,
invoice1.png,#000009,
invoice1.png,555-555-1234,
invoice1.png,x137,
invoice1.png,Issue,
invoice1.png,Date,
invoice1.png,2018-04-11,
invoice1.png,Due,
invoice1.png,Date,
invoice1.png,2018-04-11,
invoice1.png,Bill,
invoice1.png,to:,
invoice1.png,Ship,
invoice1.png,to:,
invoice1.png,Marty,
invoice1.png,McFly,
invoice1.png,Marty,
invoice1.png,McFly,
invoice1.png,PAID,
invoice1.png,$685.35,
invoice1.png,200,
invoice1.png,Billing,
invoice1.png,Rd.,
invoice1.png,100,
invoice1.png,Shipping,
invoice1.png,St.,
invoice1.png,Suite,
invoice1.png,100,
invoice1.png,Apt,
invoice1.png,200,
invoice1.png,"Needham,",
invoice1.png,MA,
invoice1.png,2494,
invoice1.png,"Pleasantville,",
invoice1.png,NC,
invoice1.png,12345,
invoice1.png,Item,
invoice1.png,Quantity,
invoice1.png,Unit,
invoice1.png,Price,
invoice1.png,Amount,
invoice1.png,Professional,
invoice1.png,Plan!,
invoice1.png,1,
invoice1.png,$99.00,
invoice1.png,$99.00,
invoice1.png,04/11/2018,
invoice1.png,-,
invoice1.png,05/11/2018,
invoice1.png,Small,
invoice1.png,Instance,
invoice1.png,(Hourly)!,
invoice1.png,764,
invoice1.png,$0.25,
invoice1.png,$191.00,
invoice1.png,Large,
invoice1.png,Instance,
invoice1.png,(Hourly)!,
invoice1.png,943,
invoice1.png,$0.50,
invoice1.png,$471.50,
invoice1.png,Subtotal,
invoice1.png,$761.50,
invoice1.png,Discount(s),
invoice1.png,Applied:,
invoice1.png,Discounts,
invoice1.png,($76.15),
invoice1.png,1,
invoice1.png,MULTI3,
invoice1.png,-,
invoice1.png,Multi-service,
invoice1.png,discount,
invoice1.png,(10%),
invoice1.png,$76.15,
invoice1.png,Total,
invoice1.png,$685.35,
invoice1.png,Paid,
invoice1.png,$685.35,
invoice1.png,Due,
invoice1.png,$0.00,
invoice1.png,Payment,
invoice1.png,History,
invoice1.png,04/11/2018,
invoice1.png,03:20PM,
invoice1.png,EDT,
invoice1.png,Credit,
invoice1.png,card,
invoice1.png,payment:,
invoice1.png,$685.35,
invoice1.png,"(Visa,",
invoice1.png,XXXX-XXXX-XXXX-1111),
